ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-272	[62]		Q8NC51	4	14.2	4.91	4.2e-8	44965.7	HOMO SAPIENS	PAIRB_HUMAN Plasminogen activator inhibitor 1 RNA-binding protein 
HR-272	[63]		Q13151	4	21.3	4.52	2.8e-8	30840.9	HOMO SAPIENS	ROA0_HUMAN Heterogeneous nuclear ribonucleoprotein A0 
HR-272	[64]		Q16891	6	8	3.9	2.9e-8	83678.6	HOMO SAPIENS	IMMT_HUMAN Mitochondrial inner membrane protein 
HR-272	[65]		Q07955	6	29.8	3.38	1.0e-6	27744.8	HOMO SAPIENS	SRSF1_HUMAN Serine/arginine-rich splicing factor 1 
HR-272	[66]		P35527	5	9.5	3.69	3.8e-7	62064.8	HOMO SAPIENS	K1C9_HUMAN Keratin, type I cytoskeletal 9 
HR-272	[67]		P07910	8	26.8	2.36	2.2e-5	33670.3	HOMO SAPIENS	HNRPC_HUMAN Heterogeneous nuclear ribonucleoproteins C1/C2 
HR-272	[68]		Q07020	4	25.5	3.72	5.1e-7	21634.7	HOMO SAPIENS	RL18_HUMAN 60S ribosomal protein L18 
HR-272	[69]		P26373	5	26.1	3.16	1.1e-5	24261.7	HOMO SAPIENS	RL13_HUMAN 60S ribosomal protein L13 
HR-272	[70]		Q9BQA1	5	23.4	3.52	2.7e-7	36724.7	HOMO SAPIENS	MEP50_HUMAN Methylosome protein 50 
HR-272	[71]		Q9NZI8	6	12.7	2.8	5.8e-5	63481.1	HOMO SAPIENS	IF2B1_HUMAN Insulin-like growth factor 2 mRNA-binding protein 1 
HR-272	[72]		P62269	6	38.2	3.14	2.1e-6	17718.8	HOMO SAPIENS	RS18_HUMAN 40S ribosomal protein S18 
HR-272	[73]		Q12905	6	22.1	2.89	6.5e-6	43062.5	HOMO SAPIENS	ILF2_HUMAN Interleukin enhancer-binding factor 2 
HR-272	[74]		P62987	5	44.5	3.6	2.2e-6	14728.5	HOMO SAPIENS	RL40_HUMAN Ubiquitin-60S ribosomal protein L40 
HR-272	[75]		P46781	5	26.3	4.12	6.3e-8	22591.6	HOMO SAPIENS	RS9_HUMAN 40S ribosomal protein S9 
HR-272	[76]		Q13263	5	8.1	3.21	9.5e-6	88550.5	HOMO SAPIENS	TIF1B_HUMAN Transcription intermediary factor 1-beta 
HR-272	[77]		P84090	3	38.5	5.23	2.1e-9	12259.1	HOMO SAPIENS	ERH_HUMAN Enhancer of rudimentary homolog 
HR-272	[78]		P62917	5	30.4	3.22	9.1e-6	28024.9	HOMO SAPIENS	RL8_HUMAN 60S ribosomal protein L8 
HR-272	[79]		P62263	4	31.1	3.83	5.3e-7	16272.9	HOMO SAPIENS	RS14_HUMAN 40S ribosomal protein S14 
HR-272	[80]		Q7L5D6	4	15.9	3.63	4.1e-6	36504.6	HOMO SAPIENS	GET4_HUMAN Golgi to ER traffic protein 4 homolog 
HR-272	[81]		P60660	3	24.5	4.63	8.0e-8	16930.2	HOMO SAPIENS	MYL6_HUMAN Myosin light polypeptide 6 
HR-272	[82]		Q15366	5	17.8	2.85	4.3e-5	38580.4	HOMO SAPIENS	PCBP2_HUMAN Poly(rC)-binding protein 2 
HR-272	[83]		O75643	5	2.5	3.32	9.5e-7	244509.8	HOMO SAPIENS	U520_HUMAN U5 small nuclear ribonucleoprotein 200 kDa helicase 
HR-272	[84]		P40429	5	24.6	3.09	1.0e-5	23577.4	HOMO SAPIENS	RL13A_HUMAN 60S ribosomal protein L13a 
HR-272	[85]		P62888	5	55.7	3.19	2.8e-6	12784.2	HOMO SAPIENS	RL30_HUMAN 60S ribosomal protein L30 
HR-272	[86]		Q9Y230	6	14	2.28	8.7e-5	51157	HOMO SAPIENS	RUVB2_HUMAN RuvB-like 2 
HR-272	[87]		P26641	5	13.5	3.13	3.5e-6	50119.2	HOMO SAPIENS	EF1G_HUMAN Elongation factor 1-gamma 
HR-272	[88]		P62906	6	30	2.35	8.7e-5	24831.5	HOMO SAPIENS	RL10A_HUMAN 60S ribosomal protein L10a 
HR-272	[89]		P31689	7	19.4	2.4	1.3e-5	44868.6	HOMO SAPIENS	DNJA1_HUMAN DnaJ homolog subfamily A member 1 
HR-272	[90]		Q9Y265	5	14.9	2.92	1.1e-5	50228.5	HOMO SAPIENS	RUVB1_HUMAN RuvB-like 1 
HR-272	[91]		P46782	4	23.5	3.65	5.0e-7	22876.6	HOMO SAPIENS	RS5_HUMAN 40S ribosomal protein S5 
HR-272	[92]		P68104	4	15.4	3.14	6.0e-6	50141.3	HOMO SAPIENS	EF1A1_HUMAN Elongation factor 1-alpha 1 
HR-272	[93]		Q99714	4	19.5	3.06	4.4e-6	26923.3	HOMO SAPIENS	HCD2_HUMAN 3-hydroxyacyl-CoA dehydrogenase type-2 
HR-272	[94]		P61513	4	45.7	3.92	8.1e-8	10275.4	HOMO SAPIENS	RL37A_HUMAN 60S ribosomal protein L37a 
HR-272	[95]		P62750	5	35.3	2.95	2.7e-6	17695.2	HOMO SAPIENS	RL23A_HUMAN 60S ribosomal protein L23a 
HR-272	[96]		P98175	6	7.8	2.01	7.8e-5	103533.4	HOMO SAPIENS	RBM10_HUMAN RNA-binding protein 10 
HR-272	[97]		Q07021	3	19.5	4.2	2.7e-7	31362.5	HOMO SAPIENS	C1QBP_HUMAN Complement component 1 Q subcomponent-binding protein, mitochondrial 
HR-272	[98]		P49411	4	10.4	3.21	6.2e-6	49542	HOMO SAPIENS	EFTU_HUMAN Elongation factor Tu, mitochondrial 
HR-272	[99]		P52732	7	6.4	1.55	0.0022	119160	HOMO SAPIENS	KIF11_HUMAN Kinesin-like protein KIF11 
HR-272	[100]		Q9NXV2	5	34.6	2.33	2.3e-5	26092.8	HOMO SAPIENS	KCTD5_HUMAN BTB/POZ domain-containing protein KCTD5 
HR-272	[101]		P62910	2	17	5.36	3.4e-9	15859.9	HOMO SAPIENS	RL32_HUMAN 60S ribosomal protein L32 
HR-272	[102]		O95816	5	23.7	2.24	4.1e-5	23772.1	HOMO SAPIENS	BAG2_HUMAN BAG family molecular chaperone regulator 2 
HR-272	[103]		Q09028	4	10.4	3.78	1.6e-7	47656.1	HOMO SAPIENS	RBBP4_HUMAN Histone-binding protein RBBP4 
HR-272	[104]		P18077	5	32.7	2.35	5.6e-5	12537.8	HOMO SAPIENS	RL35A_HUMAN 60S ribosomal protein L35a 
HR-272	[105]		O75688	3	7.1	3.45	7.9e-6	52643.1	HOMO SAPIENS	PPM1B_HUMAN Protein phosphatase 1B 
HR-272	[106]		O60884	3	7.3	4.55	8.9e-9	45746	HOMO SAPIENS	DNJA2_HUMAN DnaJ homolog subfamily A member 2 
HR-272	[107]		P84098	2	13.3	5.66	3.1e-9	23466.2	HOMO SAPIENS	RL19_HUMAN 60S ribosomal protein L19 
HR-272	[108]		P35268	3	30.5	3.53	1.1e-6	14787.1	HOMO SAPIENS	RL22_HUMAN 60S ribosomal protein L22 
HR-272	[109]		Q14103	5	20	2.64	5.3e-6	38434.5	HOMO SAPIENS	HNRPD_HUMAN Heterogeneous nuclear ribonucleoprotein D0 
HR-272	[109-1]	1	Q99729	2	6.9	3.65	6.6e-7	36225.2	HOMO SAPIENS	ROAA_HUMAN Heterogeneous nuclear ribonucleoprotein A/B 
HR-272	[109-2]	1	O14979	3	6.2	2.64	5.3e-6	46437.9	HOMO SAPIENS	HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like 
HR-272	[110]		P27635	3	22.9	3.58	1.3e-6	24604.1	HOMO SAPIENS	RL10_HUMAN 60S ribosomal protein L10 
HR-272	[111]		O43390	6	12	1.96	4.3e-5	70943.6	HOMO SAPIENS	HNRPR_HUMAN Heterogeneous nuclear ribonucleoprotein R 
HR-272	[111-1]	2	O60506	3	7.2	3.08	4.3e-5	69603.2	HOMO SAPIENS	HNRPQ_HUMAN Heterogeneous nuclear ribonucleoprotein Q 
HR-272	[112]		P16615	4	4.6	2.42	3.7e-5	114758	HOMO SAPIENS	AT2A2_HUMAN Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 
HR-272	[113]		Q01081	4	19.6	3.18	1.2e-6	27872.3	HOMO SAPIENS	U2AF1_HUMAN Splicing factor U2AF 35 kDa subunit 
HR-272	[114]		P46779	5	30.7	2.12	1.6e-5	15747.6	HOMO SAPIENS	RL28_HUMAN 60S ribosomal protein L28 
HR-272	[115]		P60468	2	28.1	5.21	2.1e-10	9974.5	HOMO SAPIENS	SC61B_HUMAN Protein transport protein Sec61 subunit beta 
HR-272	[116]		O95831	5	10.1	2.18	2.1e-4	66901.2	HOMO SAPIENS	AIFM1_HUMAN Apoptosis-inducing factor 1, mitochondrial 
HR-272	[117]		Q00325	3	8.3	3.2	1.5e-5	40095.2	HOMO SAPIENS	MPCP_HUMAN Phosphate carrier protein, mitochondrial 
HR-272	[118]		O14950	5	23.8	2.36	3.7e-6	19779.3	HOMO SAPIENS	ML12B_HUMAN Myosin regulatory light chain 12B 
HR-272	[119]		P39019	5	35.2	1.86	2.8e-4	16060.6	HOMO SAPIENS	RS19_HUMAN 40S ribosomal protein S19 
HR-272	[120]		P27348	2	10.6	4.54	6.1e-7	27764.5	HOMO SAPIENS	1433T_HUMAN 14-3-3 protein theta 
HR-272	[121]		O43175	2	4.9	4.46	4.4e-8	56651	HOMO SAPIENS	SERA_HUMAN D-3-phosphoglycerate dehydrogenase 
HR-272	[122]		Q9NVI7	5	8.2	2.09	5.4e-5	71369.8	HOMO SAPIENS	ATD3A_HUMAN ATPase family AAA domain-containing protein 3A 
HR-272	[123]		HCVJF_E1	3	11.5	2.69	2.6e-5	20928.7	HEPATITIS C VIRUS GENOTYPE 2A ISOLATE JFH-1	Envelope glycoprotein E1
HR-272	[124]		P62280	5	33.5	2.15	4.6e-5	18430.9	HOMO SAPIENS	RS11_HUMAN 40S ribosomal protein S11 
HR-272	[125]		P62805	3	31.1	2.63	5.0e-5	11367.4	HOMO SAPIENS	H4_HUMAN Histone H4 
HR-272	[126]		P62851	4	29.6	2.36	4.9e-5	13742.2	HOMO SAPIENS	RS25_HUMAN 40S ribosomal protein S25 
HR-272	[127]		P07814	3	2.2	2.45	4.7e-5	170592.4	HOMO SAPIENS	SYEP_HUMAN Bifunctional glutamate/proline--tRNA ligase 
HR-272	[128]		Q49A26	2	4.3	4.31	8.4e-8	60557	HOMO SAPIENS	GLYR1_HUMAN Putative oxidoreductase GLYR1 
HR-272	[129]		Q02978	2	10.5	3.75	1.7e-6	34062	HOMO SAPIENS	M2OM_HUMAN Mitochondrial 2-oxoglutarate/malate carrier protein 
HR-272	[130]		Q96HS1	2	7.6	3.76	2.0e-6	32004.7	HOMO SAPIENS	PGAM5_HUMAN Serine/tHR-eonine-protein phosphatase PGAM5, mitochondrial 
HR-272	[131]		P42677	3	38.1	2.91	4.2e-6	9461.2	HOMO SAPIENS	RS27_HUMAN 40S ribosomal protein S27 
HR-272	[132]		Q7L2E3	3	2.5	2.98	2.2e-6	133939.3	HOMO SAPIENS	DHX30_HUMAN Putative ATP-dependent RNA helicase DHX30 
HR-272	[133]		Q92522	3	19.2	2.48	1.5e-4	22487.3	HOMO SAPIENS	H1X_HUMAN Histone H1x 
HR-272	[134]		O60814	4	16.7	2.14	4.7e-5	13890.3	HOMO SAPIENS	H2B1K_HUMAN Histone H2B type 1-K 
HR-272	[135]		P62316	4	40.7	2.38	1.3e-5	13527	HOMO SAPIENS	SMD2_HUMAN Small nuclear ribonucleoprotein Sm D2 
HR-272	[136]		P46776	3	22.3	2.36	4.3e-5	16561.5	HOMO SAPIENS	RL27A_HUMAN 60S ribosomal protein L27a 
HR-272	[137]		P12004	2	9.2	3.47	3.9e-6	28769.1	HOMO SAPIENS	PCNA_HUMAN Proliferating cell nuclear antigen 
HR-272	[138]		Q99623	2	6.7	3.67	6.1e-7	33296.7	HOMO SAPIENS	PHB2_HUMAN Prohibitin-2 
HR-272	[139]		P60842	2	5.2	3.83	9.6e-8	46154.4	HOMO SAPIENS	IF4A1_HUMAN Eukaryotic initiation factor 4A-I 
HR-272	[140]		P38646	4	8.1	1.77	2.7e-4	73681.1	HOMO SAPIENS	GRP75_HUMAN Stress-70 protein, mitochondrial 
HR-272	[141]		P14618	3	6.2	2.48	7.8e-5	57937.4	HOMO SAPIENS	KPYM_HUMAN Pyruvate kinase isozymes M1/M2 
HR-272	[142]		Q9UN86	2	6.2	3.47	6.1e-7	54121.6	HOMO SAPIENS	G3BP2_HUMAN Ras GTPase-activating protein-binding protein 2 
HR-272	[143]		Q9Y5A9	3	11.7	2.51	5.2e-5	62334.7	HOMO SAPIENS	YTHD2_HUMAN YTH domain family protein 2 
HR-272	[144]		P35579	7	3.9	1.05	0.0027	226534.2	HOMO SAPIENS	MYH9_HUMAN Myosin-9 
HR-272	[145]		Q9NX63	4	20.3	1.78	2.2e-4	26152.6	HOMO SAPIENS	CHCH3_HUMAN Coiled-coil-helix-coiled-coil-helix domain-containing protein 3, mitochondrial 
HR-272	[146]		Q7L0Y3	4	13.2	2.33	4.9e-6	47347.4	HOMO SAPIENS	MRRP1_HUMAN Mitochondrial ribonuclease P protein 1 
HR-272	[147]		Q02878	4	11.5	1.76	4.4e-4	32728.2	HOMO SAPIENS	RL6_HUMAN 60S ribosomal protein L6 
HR-272	[148]		Q9UBM7	2	4.6	3.26	5.9e-6	54489.9	HOMO SAPIENS	DHCR7_HUMAN 7-dehydrocholesterol reductase 
HR-272	[149]		Q15717	3	9.5	2.55	2.2e-5	36092.2	HOMO SAPIENS	ELAV1_HUMAN ELAV-like protein 1 
HR-272	[150]		P62244	4	30.8	1.55	0.0014	14839.6	HOMO SAPIENS	RS15A_HUMAN 40S ribosomal protein S15a 
HR-272	[151]		P62899	3	25.6	2.39	2.5e-5	14463	HOMO SAPIENS	RL31_HUMAN 60S ribosomal protein L31 
HR-272	[152]		P47914	1	9.4	5.28	1.5e-8	17752.2	HOMO SAPIENS	RL29_HUMAN 60S ribosomal protein L29 
HR-272	[153]		A6NHR-9	3	2.1	2.7	1.9e-6	226375.5	HOMO SAPIENS	SMHD1_HUMAN Structural maintenance of cHR-omosomes flexible hinge domain-containing protein 1 
HR-272	[154]		P46778	3	25	2.26	8.6e-5	18565	HOMO SAPIENS	RL21_HUMAN 60S ribosomal protein L21 
HR-272	[155]		Q9Y3U8	3	28.6	2.12	4.0e-5	12253.8	HOMO SAPIENS	RL36_HUMAN 60S ribosomal protein L36 
HR-272	[156]		P61254	3	12.4	1.83	5.9e-4	17258.4	HOMO SAPIENS	RL26_HUMAN 60S ribosomal protein L26 
HR-272	[157]		P08708	3	25.2	2.52	1.1e-5	15550.3	HOMO SAPIENS	RS17_HUMAN 40S ribosomal protein S17 
HR-272	[158]		Q01546	4	5.8	1.42	0.0019	65841.3	HOMO SAPIENS	K22O_HUMAN Keratin, type II cytoskeletal 2 oral 
HR-272	[158-1]	1	P02538	4	7.1	1.42	0.0019	60045.4	HOMO SAPIENS	K2C6A_HUMAN Keratin, type II cytoskeletal 6A 
HR-272	[158-2]	1	Q14CN4	3	5.9	1.41	0.0012	55877.8	HOMO SAPIENS	K2C72_HUMAN Keratin, type II cytoskeletal 72 
HR-272	[158-3]	1	Q3SY84	3	5.7	1.41	0.0012	57292	HOMO SAPIENS	K2C71_HUMAN Keratin, type II cytoskeletal 71 
HR-272	[158-4]	1	Q7RTS7	3	5.7	1.41	0.0012	57865.9	HOMO SAPIENS	K2C74_HUMAN Keratin, type II cytoskeletal 74 
HR-272	[158-5]	1	P48668	3	5	1.42	0.0019	60025.4	HOMO SAPIENS	K2C6C_HUMAN Keratin, type II cytoskeletal 6C 
HR-272	[158-6]	2	P13647	3	4.9	0.71	0.0034	62378.9	HOMO SAPIENS	K2C5_HUMAN Keratin, type II cytoskeletal 5 
HR-272	[159]		P25398	4	36.4	1.47	0.0022	14515.1	HOMO SAPIENS	RS12_HUMAN 40S ribosomal protein S12 
HR-272	[160]		P83731	3	19.1	2.33	1.9e-5	17779.1	HOMO SAPIENS	RL24_HUMAN 60S ribosomal protein L24 
HR-272	[161]		P11441	3	19.7	1.99	2.1e-4	17776.6	HOMO SAPIENS	UBL4A_HUMAN Ubiquitin-like protein 4A 
HR-272	[162]		P62306	2	24.4	2.84	9.1e-6	9725.3	HOMO SAPIENS	RUXF_HUMAN Small nuclear ribonucleoprotein F 
HR-272	[163]		Q6P3W7	3	3.9	2.17	4.7e-5	103709.7	HOMO SAPIENS	SCYL2_HUMAN SCY1-like protein 2 
HR-272	[164]		P38919	2	4.9	2.96	2.4e-6	46871.5	HOMO SAPIENS	IF4A3_HUMAN Eukaryotic initiation factor 4A-III 
HR-272	[165]		Q13435	2	4.9	2.56	5.7e-4	100228.4	HOMO SAPIENS	SF3B2_HUMAN Splicing factor 3B subunit 2 
HR-272	[166]		P61313	2	11.3	2.7	3.0e-6	24146.3	HOMO SAPIENS	RL15_HUMAN 60S ribosomal protein L15 
HR-272	[167]		P25205	3	4.2	1.92	2.4e-4	90981.6	HOMO SAPIENS	MCM3_HUMAN DNA replication licensing factor MCM3 
HR-272	[168]		P62854	2	20.9	2.58	4.9e-5	13015.5	HOMO SAPIENS	RS26_HUMAN 40S ribosomal protein S26 
HR-272	[169]		O94906	3	3.5	1.89	4.9e-5	106925.9	HOMO SAPIENS	PRP6_HUMAN Pre-mRNA-processing factor 6 
HR-272	[170]		P27708	2	1.1	2.63	6.6e-6	242985.9	HOMO SAPIENS	PYR1_HUMAN CAD protein 
HR-272	[171]		P49207	5	35.9	1.22	6.3e-4	13293.1	HOMO SAPIENS	RL34_HUMAN 60S ribosomal protein L34 
HR-272	[172]		Q9NQT5	1	5.8	4.24	5.6e-8	29572.4	HOMO SAPIENS	EXOS3_HUMAN Exosome complex component RRP40 
HR-272	[173]		P50502	3	10.6	2.05	5.8e-5	41332.1	HOMO SAPIENS	F10A1_HUMAN Hsc70-interacting protein 
HR-272	[174]		P35998	1	3	4.2	1.1e-7	48634.3	HOMO SAPIENS	PRS7_HUMAN 26S protease regulatory subunit 7 
HR-272	[175]		Q9UMS4	3	8.9	1.67	4.1e-4	55181.3	HOMO SAPIENS	PRP19_HUMAN Pre-mRNA-processing factor 19 
HR-272	[176]		P38159	4	9.2	1.19	0.0015	42332.2	HOMO SAPIENS	RBMX_HUMAN RNA-binding motif protein, X cHR-omosome 
HR-272	[177]		P04908	2	21.5	2.47	5.4e-5	14135.6	HOMO SAPIENS	H2A1B_HUMAN Histone H2A type 1-B/E 
HR-272	[178]		P01614	1	11.3	3.95	4.2e-7	12676.4	HOMO SAPIENS	KV201_HUMAN Ig kappa chain V-II region Cum 
HR-272	[179]		Q15427	1	3.3	3.93	2.1e-7	44386.1	HOMO SAPIENS	SF3B4_HUMAN Splicing factor 3B subunit 4 
HR-272	[180]		Q3MHD2	1	9.2	3.9	5.3e-8	21700.9	HOMO SAPIENS	LSM12_HUMAN Protein LSM12 homolog 
HR-272	[181]		O43143	5	6	0.93	0.0034	90933.6	HOMO SAPIENS	DHX15_HUMAN Putative pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 
HR-272	[182]		Q04637	2	2.3	2.47	4.5e-5	175492.5	HOMO SAPIENS	IF4G1_HUMAN Eukaryotic translation initiation factor 4 gamma 1 
HR-272	[183]		Q96CS3	4	8.1	1.22	0.0013	52623.9	HOMO SAPIENS	FAF2_HUMAN FAS-associated factor 2 
HR-272	[184]		Q9Y241	1	20.4	3.79	4.2e-7	10143	HOMO SAPIENS	HIG1A_HUMAN HIG1 domain family member 1A 
HR-272	[185]		P62266	3	23.8	1.8	3.2e-5	15807.7	HOMO SAPIENS	RS23_HUMAN 40S ribosomal protein S23 
HR-272	[186]		P13639	4	4.9	1.12	0.0015	95339	HOMO SAPIENS	EF2_HUMAN Elongation factor 2 
HR-272	[187]		P35232	2	7.4	2.43	1.7e-5	29804.3	HOMO SAPIENS	PHB_HUMAN Prohibitin 
HR-272	[188]		Q16637	3	17	1.58	4.6e-4	31849	HOMO SAPIENS	SMN_HUMAN Survival motor neuron protein 
HR-272	[189]		P43243	3	3.5	1.36	5.2e-4	94624	HOMO SAPIENS	MATR3_HUMAN Matrin-3 
HR-272	[190]		Q86V81	3	25.3	1.45	7.3e-4	26888.1	HOMO SAPIENS	THOC4_HUMAN THO complex subunit 4 
HR-272	[191]		P36542	2	7.7	2.28	1.6e-4	32996.3	HOMO SAPIENS	ATPG_HUMAN ATP synthase subunit gamma, mitochondrial 
HR-272	[192]		P42766	2	18.7	2.04	1.1e-4	14551.6	HOMO SAPIENS	RL35_HUMAN 60S ribosomal protein L35 
HR-272	[193]		P23246	1	2.1	3.42	5.8e-7	76150	HOMO SAPIENS	SFPQ_HUMAN Splicing factor, proline- and glutamine-rich 
HR-272	[194]		Q92616	3	1.3	1.34	0.0011	292760.9	HOMO SAPIENS	GCN1L_HUMAN Translational activator GCN1 
HR-272	[195]		Q8WWM7	2	3.3	1.73	5.8e-4	113374.5	HOMO SAPIENS	ATX2L_HUMAN Ataxin-2-like protein 
HR-272	[196]		O75477	1	3.5	3.33	1.2e-5	38926.2	HOMO SAPIENS	ERLN1_HUMAN Erlin-1 
HR-272	[197]		P37108	1	11	3.31	1.7e-6	14570.1	HOMO SAPIENS	SRP14_HUMAN Signal recognition particle 14 kDa protein 
HR-272	[198]		Q9BQG0	3	3.2	1.36	0.0027	148855.8	HOMO SAPIENS	MBB1A_HUMAN Myb-binding protein 1A 
HR-272	[199]		Q00610	3	2.3	1.14	0.0046	191616.3	HOMO SAPIENS	CLH1_HUMAN ClatHR-in heavy chain 1 
HR-272	[200]		Q7Z6Z7	3	0.9	1.6	9.9e-5	481894.8	HOMO SAPIENS	HUWE1_HUMAN E3 ubiquitin-protein ligase HUWE1 
HR-272	[201]		P29692	2	12.1	1.63	0.001	31122.1	HOMO SAPIENS	EF1D_HUMAN Elongation factor 1-delta 
HR-272	[202]		P50402	3	11.8	1.56	1.8e-4	28994.1	HOMO SAPIENS	EMD_HUMAN Emerin 
HR-272	[203]		P62847	1	11.3	3.2	5.7e-7	15423.3	HOMO SAPIENS	RS24_HUMAN 40S ribosomal protein S24 
HR-272	[204]		Q13247	2	5.2	1.58	5.7e-4	39587.1	HOMO SAPIENS	SRSF6_HUMAN Serine/arginine-rich splicing factor 6 
HR-272	[205]		O75533	2	1.5	1.6	0.0022	145831.6	HOMO SAPIENS	SF3B1_HUMAN Splicing factor 3B subunit 1 
HR-272	[206]		Q13595	2	7.4	1.99	6.3e-5	32688.9	HOMO SAPIENS	TRA2A_HUMAN Transformer-2 protein homolog alpha 
HR-272	[207]		P25685	2	7.6	1.69	1.7e-4	38044.4	HOMO SAPIENS	DNJB1_HUMAN DnaJ homolog subfamily B member 1 
HR-272	[208]		P60866	2	12.6	1.63	5.2e-4	13372.8	HOMO SAPIENS	RS20_HUMAN 40S ribosomal protein S20 
HR-272	[209]		O00231	2	5.5	2.03	4.9e-5	47464.2	HOMO SAPIENS	PSD11_HUMAN 26S proteasome non-ATPase regulatory subunit 11 
HR-272	[210]		P35250	1	3.7	2.9	1.7e-5	39157.6	HOMO SAPIENS	RFC2_HUMAN Replication factor C subunit 2 
HR-272	[211]		P26368	2	9.9	1.51	7.8e-4	53501.5	HOMO SAPIENS	U2AF2_HUMAN Splicing factor U2AF 65 kDa subunit 
HR-272	[212]		P18621	3	14.1	1.15	0.0037	21397.2	HOMO SAPIENS	RL17_HUMAN 60S ribosomal protein L17 
HR-272	[213]		P53985	1	2.4	2.76	6.5e-6	53944.7	HOMO SAPIENS	MOT1_HUMAN Monocarboxylate transporter 1 
HR-272	[214]		P43307	2	9.1	1.48	3.3e-4	32235.6	HOMO SAPIENS	SSRA_HUMAN Translocon-associated protein subunit alpha 
HR-272	[215]		Q8IWS0	2	11.5	1.36	0.0019	41290.9	HOMO SAPIENS	PHF6_HUMAN PHD finger protein 6 
HR-272	[216]		Q9NPD3	2	7.8	1.54	0.003	26383.2	HOMO SAPIENS	EXOS4_HUMAN Exosome complex component RRP41 
HR-272	[217]		P61353	2	12.5	1.95	1.3e-5	15797.9	HOMO SAPIENS	RL27_HUMAN 60S ribosomal protein L27 
HR-272	[218]		P42166	3	5.9	1.19	3.7e-4	75492.7	HOMO SAPIENS	LAP2A_HUMAN Lamina-associated polypeptide 2, isoform alpha 
HR-272	[219]		P57088	3	12.6	1.11	0.002	27978.4	HOMO SAPIENS	TMM33_HUMAN Transmembrane protein 33 
HR-272	[220]		Q9UMX0	1	5.9	2.29	8.5e-5	62519.5	HOMO SAPIENS	UBQL1_HUMAN Ubiquilin-1 
HR-272	[221]		Q3ZCQ8	3	10.5	0.89	0.0077	39646.6	HOMO SAPIENS	TIM50_HUMAN Mitochondrial import inner membrane translocase subunit TIM50 
HR-272	[222]		Q14257	2	12	1.46	1.6e-4	36876.7	HOMO SAPIENS	RCN2_HUMAN Reticulocalbin-2 
HR-272	[223]		P35637	1	2.7	2.22	1.2e-4	53426.2	HOMO SAPIENS	FUS_HUMAN RNA-binding protein FUS 
HR-272	[224]		P46777	3	12.8	0.84	0.0034	34362.9	HOMO SAPIENS	RL5_HUMAN 60S ribosomal protein L5 
HR-272	[225]		Q9Y5Q9	2	3	1.08	0.0038	101273.2	HOMO SAPIENS	TF3C3_HUMAN General transcription factor 3C polypeptide 3 
HR-272	[226]		Q06830	2	9	1.06	0.0014	22110.5	HOMO SAPIENS	PRDX1_HUMAN Peroxiredoxin-1 
HR-272	[227]		P55036	3	8	1.07	4.0e-4	40737	HOMO SAPIENS	PSMD4_HUMAN 26S proteasome non-ATPase regulatory subunit 4 
HR-272	[228]		P10644	1	3.4	1.97	2.9e-5	42982	HOMO SAPIENS	KAP0_HUMAN cAMP-dependent protein kinase type I-alpha regulatory subunit 
HR-272	[229]		P25789	3	10.3	0.78	0.0054	29484.1	HOMO SAPIENS	PSA4_HUMAN Proteasome subunit alpha type-4 
HR-272	[230]		P32969	3	19.8	0.88	0.0044	21863.6	HOMO SAPIENS	RL9_HUMAN 60S ribosomal protein L9 
HR-272	[231]		Q9ULV4	2	3.6	1	0.0085	53249.5	HOMO SAPIENS	COR1C_HUMAN Coronin-1C 
HR-272	[232]		Q9Y4P3	2	5.6	0.97	0.0022	49798.3	HOMO SAPIENS	TBL2_HUMAN Transducin beta-like protein 2 
HR-272	[233]		P08865	2	10.2	1.02	8.4e-4	32854.4	HOMO SAPIENS	RSSA_HUMAN 40S ribosomal protein SA 
HR-272	[234]		Q8WWK9	1	1.9	1.83	1.4e-4	76987.3	HOMO SAPIENS	CKAP2_HUMAN Cytoskeleton-associated protein 2 
HR-272	[235]		P12956	4	8	0.69	0.0052	69843.7	HOMO SAPIENS	XRCC6_HUMAN X-ray repair cross-complementing protein 6 
HR-272	[236]		Q9HCN4	1	4.5	1.8	1.6e-4	41740.5	HOMO SAPIENS	GPN1_HUMAN GPN-loop GTPase 1 
HR-272	[237]		Q96I24	2	4.4	1.19	4.1e-4	61640.9	HOMO SAPIENS	FUBP3_HUMAN Far upstream element-binding protein 3 
HR-272	[238]		P63244	3	8.8	0.87	9.5e-4	35077	HOMO SAPIENS	GBLP_HUMAN Guanine nucleotide-binding protein subunit beta-2-like 1 
HR-272	[239]		P62857	1	15.9	1.73	3.9e-4	7841.1	HOMO SAPIENS	RS28_HUMAN 40S ribosomal protein S28 
HR-272	[240]		P23528	1	7.8	1.72	0.0029	18502.7	HOMO SAPIENS	COF1_HUMAN Cofilin-1 
HR-272	[241]		Q15393	2	2.9	1.11	0.0019	135578.5	HOMO SAPIENS	SF3B3_HUMAN Splicing factor 3B subunit 3 
HR-272	[242]		P60891	1	4.1	1.64	2.5e-4	34834.6	HOMO SAPIENS	PRPS1_HUMAN Ribose-phosphate pyrophosphokinase 1 
